date,competition_stage_euro,home_team_euro,away_team_euro,hour_euro,equipe_fr_euro,top_equipe_euro,note_euro,competition_stage_cdm,home_team_cdm,away_team_cdm,hour_cdm,equipe_fr_cdm,top_equipe_cdm,note_cdm,competition_stage_ldc,home_team_ldc,away_team_ldc,hour_ldc,club_fr_ldc,top_club_ldc,note_ldc,heure_rugby_fr,num_journee_rugby_6n,nbr_v_av_m_fr_6n,Tour_rugby_fr,competition_rugby_fr,heure_STD,compétition_STD,tour_STD,temperature,jour_spe,nom_vacances,confinement,heure_couvre_feu,petite_jour,moyenne_jour,grande_jour,géante_jour,plaque_jour,nombre_pizza_jour,Total_jour,nombre_clients_jour,petite_soir,moyenne_soir,grande_soir,géante_soir,plaque_soir,nombre_pizza_soir,nombre_clients_soir,petite_matin,moyenne_matin,grande_matin,géante_matin,plaque_matin,nombre_pizza_matin,nombre_clients_matin,weekday,month,day_month,year
2018-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.965729166666668,,,,,76.0,220.0,107.0,16.0,1.0,419.0,4412.0,163.0,68.0,171.0,91.0,10.0,1.0,340.0,129.0,8.0,49.0,16.0,6.0,0.0,79.0,34.0,Friday,April,6,2018
2018-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,Top 14,,14.220625,,Vacances de printemps,,,69.0,194.0,186.0,32.0,0.0,481.0,5443.8,193.0,58.0,161.0,147.0,26.0,0.0,392.0,157.0,11.0,33.0,39.0,6.0,0.0,89.0,36.0,Saturday,April,7,2018
2018-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.800833333333337,,Vacances de printemps,,,63.0,162.0,107.0,25.0,0.0,357.0,3971.0,142.0,63.0,162.0,107.0,25.0,0.0,357.0,142.0,,,,,,,,Sunday,April,8,2018
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.355104166666663,,Vacances de printemps,,,27.0,72.0,59.0,7.0,0.0,165.0,1822.8,76.0,27.0,72.0,59.0,7.0,0.0,165.0,76.0,,,,,,,,Monday,April,9,2018
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.301354166666668,,Vacances de printemps,,,31.0,114.0,72.0,5.0,0.0,222.0,2384.9,109.0,22.0,98.0,61.0,4.0,0.0,185.0,89.0,9.0,16.0,11.0,1.0,0.0,37.0,20.0,Tuesday,April,10,2018
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.380520833333334,,Vacances de printemps,,,21.0,143.0,106.0,10.0,0.0,280.0,3156.31,121.0,18.0,117.0,79.0,4.0,0.0,218.0,95.0,3.0,26.0,27.0,6.0,0.0,62.0,26.0,Wednesday,April,11,2018
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0128125,,Vacances de printemps,,,30.0,118.0,96.0,21.0,0.0,265.0,3072.4,121.0,26.0,93.0,82.0,11.0,0.0,212.0,96.0,4.0,25.0,14.0,10.0,0.0,53.0,25.0,Thursday,April,12,2018
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59375,,Vacances de printemps,,,61.0,249.0,124.0,25.0,0.0,459.0,4990.8,193.0,57.0,206.0,99.0,24.0,0.0,386.0,159.0,4.0,43.0,25.0,1.0,0.0,73.0,34.0,Friday,April,13,2018
2018-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.317604166666667,,Vacances de printemps,,,58.0,168.0,164.0,24.0,0.0,414.0,4641.5,149.0,43.0,122.0,134.0,16.0,0.0,315.0,109.0,15.0,46.0,30.0,8.0,0.0,99.0,40.0,Saturday,April,14,2018
2018-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,Top 14,,13.1540625,,Vacances de printemps,,,48.0,167.0,122.0,10.0,0.0,347.0,3820.9,138.0,48.0,167.0,122.0,10.0,0.0,347.0,138.0,,,,,,,,Sunday,April,15,2018
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.839583333333332,,Vacances de printemps,,,27.0,111.0,81.0,3.0,0.0,222.0,2372.7,98.0,27.0,111.0,81.0,3.0,0.0,222.0,98.0,,,,,,,,Monday,April,16,2018
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.573854166666663,,Vacances de printemps,,,32.0,134.0,79.0,9.0,0.0,254.0,2692.08,118.0,30.0,108.0,71.0,8.0,0.0,217.0,94.0,2.0,26.0,8.0,1.0,0.0,37.0,24.0,Tuesday,April,17,2018
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.708541666666665,,Vacances de printemps,,,46.0,121.0,108.0,13.0,0.0,288.0,3181.0,131.0,37.0,96.0,94.0,13.0,0.0,240.0,106.0,9.0,25.0,14.0,0.0,0.0,48.0,25.0,Wednesday,April,18,2018
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9415625,,Vacances de printemps,,,39.0,127.0,103.0,21.0,0.0,290.0,3312.66,138.0,32.0,98.0,90.0,20.0,0.0,240.0,110.0,7.0,29.0,13.0,1.0,0.0,50.0,28.0,Thursday,April,19,2018
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25979166666667,,Vacances de printemps,,,60.0,196.0,137.0,22.0,0.0,415.0,4541.6,169.0,57.0,156.0,115.0,16.0,0.0,344.0,143.0,3.0,40.0,22.0,6.0,0.0,71.0,26.0,Friday,April,20,2018
2018-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7709375,,Vacances de printemps,,,34.0,171.0,134.0,11.0,0.0,350.0,3860.2,148.0,26.0,149.0,101.0,10.0,0.0,286.0,113.0,8.0,22.0,33.0,1.0,0.0,64.0,35.0,Saturday,April,21,2018
2018-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.838958333333338,,Vacances de printemps,,,44.0,175.0,123.0,9.0,0.0,351.0,3848.8,163.0,44.0,175.0,123.0,9.0,0.0,351.0,163.0,,,,,,,,Sunday,April,22,2018
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4553125,,Vacances de printemps,,,37.0,86.0,56.0,8.0,0.0,187.0,1958.1,91.0,37.0,86.0,56.0,8.0,0.0,187.0,91.0,,,,,,,,Monday,April,23,2018
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.53375,,Vacances de printemps,,,31.0,153.0,92.0,5.0,0.0,281.0,3000.1,110.0,25.0,119.0,74.0,4.0,0.0,222.0,91.0,6.0,34.0,18.0,1.0,0.0,59.0,19.0,Tuesday,April,24,2018
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.60375,,Vacances de printemps,,,27.0,126.0,73.0,8.0,0.0,234.0,2499.3,108.0,22.0,104.0,62.0,8.0,0.0,196.0,88.0,5.0,22.0,11.0,0.0,0.0,38.0,20.0,Wednesday,April,25,2018
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.652291666666663,,Vacances de printemps,,,37.0,138.0,101.0,18.0,0.0,294.0,3252.6,118.0,33.0,121.0,85.0,5.0,0.0,244.0,99.0,4.0,17.0,16.0,13.0,0.0,50.0,19.0,Thursday,April,26,2018
2018-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.094895833333334,,Vacances de printemps,,,54.0,177.0,157.0,22.0,0.0,410.0,4672.84,166.0,47.0,148.0,132.0,21.0,0.0,348.0,135.0,7.0,29.0,25.0,1.0,0.0,62.0,31.0,Friday,April,27,2018
2018-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.623645833333333,,Vacances de printemps,,,54.0,211.0,136.0,15.0,0.0,416.0,4603.2,177.0,40.0,176.0,119.0,14.0,0.0,349.0,146.0,14.0,35.0,17.0,1.0,0.0,67.0,31.0,Saturday,April,28,2018
2018-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,Top 14,,11.704166666666666,,Vacances de printemps,,,80.0,184.0,106.0,8.0,0.0,378.0,3936.7,144.0,80.0,184.0,106.0,8.0,0.0,378.0,144.0,,,,,,,,Sunday,April,29,2018
2018-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.288125,ponts,Vacances de printemps,,,37.0,127.0,102.0,9.0,0.0,275.0,3060.0,101.0,37.0,127.0,102.0,9.0,0.0,275.0,101.0,,,,,,,,Monday,April,30,2018
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3775,jour_ferie,Vacances de printemps,,,39.0,159.0,99.0,9.0,0.0,306.0,3333.2,113.0,39.0,159.0,99.0,9.0,0.0,306.0,113.0,,,,,,,,Tuesday,May,1,2018
2018-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.880729166666669,ljf,Vacances de printemps,,,42.0,126.0,88.0,4.0,0.0,260.0,2759.4,108.0,35.0,92.0,70.0,3.0,0.0,200.0,82.0,7.0,34.0,18.0,1.0,0.0,60.0,26.0,Wednesday,May,2,2018
2018-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.10875,,Vacances de printemps,,,39.0,189.0,106.0,18.0,0.0,352.0,3822.94,140.0,30.0,150.0,95.0,17.0,0.0,292.0,113.0,9.0,39.0,11.0,1.0,0.0,60.0,27.0,Thursday,May,3,2018
2018-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.827083333333334,,Vacances de printemps,,,69.0,229.0,158.0,19.0,0.0,475.0,5154.6,174.0,51.0,193.0,130.0,19.0,0.0,393.0,141.0,18.0,36.0,28.0,0.0,0.0,82.0,33.0,Friday,May,4,2018
2018-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,Top 14,,16.3665625,,Vacances de printemps,,,69.0,181.0,163.0,17.0,1.0,430.0,4786.7,168.0,65.0,153.0,133.0,16.0,1.0,367.0,139.0,4.0,28.0,30.0,1.0,0.0,63.0,29.0,Saturday,May,5,2018
2018-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.858125,,Vacances de printemps,,,56.0,139.0,134.0,10.0,0.0,339.0,3718.8,142.0,56.0,139.0,134.0,10.0,0.0,339.0,142.0,,,,,,,,Sunday,May,6,2018
2018-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6609375,ponts,,,,40.0,117.0,119.0,15.0,0.0,291.0,3294.2,118.0,40.0,117.0,119.0,15.0,0.0,291.0,118.0,,,,,,,,Monday,May,7,2018
2018-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.139479166666668,jour_ferie,,,,25.0,135.0,116.0,11.0,0.0,287.0,3208.2,115.0,25.0,135.0,116.0,11.0,0.0,287.0,115.0,,,,,,,,Tuesday,May,8,2018
2018-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.880625,ljf,,,,20.0,159.0,128.0,13.0,0.0,320.0,3696.4,146.0,15.0,122.0,103.0,12.0,0.0,252.0,114.0,5.0,37.0,25.0,1.0,0.0,68.0,32.0,Wednesday,May,9,2018
2018-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.976770833333331,jour_ferie,,,,23.0,142.0,112.0,13.0,0.0,290.0,3406.3,109.0,23.0,142.0,112.0,13.0,0.0,290.0,109.0,,,,,,,,Thursday,May,10,2018
2018-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.782604166666667,ljf,,,,32.0,171.0,139.0,13.0,0.0,355.0,4001.0,167.0,25.0,138.0,118.0,13.0,0.0,294.0,135.0,7.0,33.0,21.0,0.0,0.0,61.0,32.0,Friday,May,11,2018
2018-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.282708333333334,,,,,59.0,186.0,164.0,22.0,0.0,431.0,4839.4,163.0,45.0,156.0,138.0,17.0,0.0,356.0,135.0,14.0,30.0,26.0,5.0,0.0,75.0,28.0,Saturday,May,12,2018
2018-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.384375,,,,,56.0,170.0,110.0,12.0,0.0,348.0,3718.4,144.0,56.0,170.0,110.0,12.0,0.0,348.0,144.0,,,,,,,,Sunday,May,13,2018
2018-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.013125,,,,,28.0,82.0,70.0,4.0,0.0,184.0,1996.1,87.0,28.0,82.0,70.0,4.0,0.0,184.0,87.0,,,,,,,,Monday,May,14,2018
2018-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.902083333333332,,,,,25.0,112.0,59.0,7.0,0.0,203.0,2182.1,103.0,25.0,97.0,52.0,6.0,0.0,180.0,89.0,0.0,15.0,7.0,1.0,0.0,23.0,14.0,Tuesday,May,15,2018
2018-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.878333333333332,,,,,51.0,157.0,146.0,16.0,0.0,370.0,4117.4,148.0,37.0,130.0,133.0,16.0,0.0,316.0,117.0,14.0,27.0,13.0,0.0,0.0,54.0,31.0,Wednesday,May,16,2018
2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.387083333333337,,,,,30.0,116.0,75.0,5.0,0.0,226.0,2419.4,108.0,25.0,89.0,67.0,5.0,0.0,186.0,86.0,5.0,27.0,8.0,0.0,0.0,40.0,22.0,Thursday,May,17,2018
2018-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.680625,,,,,55.0,255.0,144.0,8.0,0.0,462.0,4904.8,187.0,51.0,204.0,120.0,5.0,0.0,380.0,153.0,4.0,51.0,24.0,3.0,0.0,82.0,34.0,Friday,May,18,2018
2018-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,Top 14,barrage,15.096458333333333,,,,,59.0,159.0,147.0,20.0,0.0,385.0,4251.3,157.0,55.0,130.0,123.0,17.0,0.0,325.0,128.0,4.0,29.0,24.0,3.0,0.0,60.0,29.0,Saturday,May,19,2018
2018-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.967395833333333,jour_ferie,,,,33.0,162.0,122.0,11.0,0.0,328.0,3711.4,129.0,33.0,162.0,122.0,11.0,0.0,328.0,129.0,,,,,,,,Sunday,May,20,2018
2018-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.387083333333333,jour_ferie,,,,22.0,143.0,95.0,5.0,0.0,265.0,2940.8,118.0,22.0,143.0,95.0,5.0,0.0,265.0,118.0,,,,,,,,Monday,May,21,2018
2018-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22125,ljf,,,,27.0,83.0,63.0,3.0,0.0,176.0,1870.1,88.0,23.0,60.0,57.0,3.0,0.0,143.0,71.0,4.0,23.0,6.0,0.0,0.0,33.0,17.0,Tuesday,May,22,2018
2018-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8603125,,,,,37.0,107.0,79.0,10.0,0.0,233.0,2525.9,101.0,27.0,94.0,66.0,9.0,0.0,196.0,81.0,10.0,13.0,13.0,1.0,0.0,37.0,20.0,Wednesday,May,23,2018
2018-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.306041666666665,,,,,32.0,103.0,99.0,13.0,0.0,247.0,2834.6,117.0,28.0,79.0,81.0,8.0,0.0,196.0,91.0,4.0,24.0,18.0,5.0,0.0,51.0,26.0,Thursday,May,24,2018
2018-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.837708333333335,,,,,52.0,238.0,143.0,11.0,0.0,444.0,4755.8,183.0,47.0,196.0,128.0,10.0,0.0,381.0,152.0,5.0,42.0,15.0,1.0,0.0,63.0,31.0,Friday,May,25,2018
2018-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.286666666666665,,,,,53.0,184.0,148.0,26.0,1.0,411.0,4618.7,175.0,38.0,155.0,119.0,21.0,1.0,333.0,143.0,15.0,29.0,29.0,5.0,0.0,78.0,32.0,Saturday,May,26,2018
2018-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45895833333333,,,,,52.0,149.0,101.0,14.0,0.0,316.0,3408.4,134.0,52.0,149.0,101.0,14.0,0.0,316.0,134.0,,,,,,,,Sunday,May,27,2018
2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.382291666666667,,,,,34.0,97.0,64.0,1.0,0.0,196.0,2041.7,88.0,34.0,97.0,64.0,1.0,0.0,196.0,88.0,,,,,,,,Monday,May,28,2018
2018-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5403125,,,,,25.0,98.0,73.0,7.0,0.0,203.0,2272.5,106.0,24.0,77.0,66.0,6.0,0.0,173.0,88.0,1.0,21.0,7.0,1.0,0.0,30.0,18.0,Tuesday,May,29,2018
2018-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.821354166666666,,,,,40.0,155.0,111.0,7.0,0.0,313.0,3382.9,142.0,31.0,128.0,97.0,7.0,0.0,263.0,112.0,9.0,27.0,14.0,0.0,0.0,50.0,30.0,Wednesday,May,30,2018
2018-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5178125,,,,,35.0,116.0,92.0,5.0,0.0,248.0,2669.2,125.0,31.0,91.0,71.0,3.0,0.0,196.0,92.0,4.0,25.0,21.0,2.0,0.0,52.0,33.0,Thursday,May,31,2018
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.212708333333335,,,,,74.0,235.0,139.0,12.0,0.0,460.0,4853.1,197.0,64.0,211.0,117.0,11.0,0.0,403.0,174.0,10.0,24.0,22.0,1.0,0.0,57.0,23.0,Friday,June,1,2018
2018-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.078333333333333,,,,,54.0,199.0,182.0,19.0,0.0,454.0,5080.6,186.0,37.0,176.0,144.0,13.0,0.0,370.0,141.0,17.0,23.0,38.0,6.0,0.0,84.0,45.0,Saturday,June,2,2018
2018-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.849375,,,,,61.0,173.0,143.0,4.0,0.0,381.0,4109.0,161.0,61.0,173.0,143.0,4.0,0.0,381.0,161.0,,,,,,,,Sunday,June,3,2018
2018-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.279791666666668,,,,,20.0,70.0,53.0,9.0,0.0,152.0,1696.7,72.0,20.0,70.0,53.0,9.0,0.0,152.0,72.0,,,,,,,,Monday,June,4,2018
2018-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.381666666666668,,,,,33.0,114.0,89.0,5.0,0.0,241.0,2572.6,124.0,28.0,97.0,72.0,5.0,0.0,202.0,100.0,5.0,17.0,17.0,0.0,0.0,39.0,24.0,Tuesday,June,5,2018
2018-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.035208333333333,,,,,44.0,130.0,109.0,13.0,0.0,296.0,3246.5,129.0,33.0,99.0,90.0,11.0,0.0,233.0,98.0,11.0,31.0,19.0,2.0,0.0,63.0,31.0,Wednesday,June,6,2018
2018-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.92020833333333,,,,,57.0,86.0,79.0,5.0,0.0,227.0,2314.0,112.0,48.0,70.0,72.0,4.0,0.0,194.0,94.0,9.0,16.0,7.0,1.0,0.0,33.0,18.0,Thursday,June,7,2018
2018-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.081145833333338,,,,,71.0,230.0,132.0,24.0,0.0,457.0,4991.5,181.0,60.0,195.0,121.0,21.0,0.0,397.0,151.0,11.0,35.0,11.0,3.0,0.0,60.0,30.0,Friday,June,8,2018
2018-06-09,,,,,,,,,,,,,,,,,,,,,,575.0,,,,Test Match,,,,20.431458333333335,,,,,58.0,209.0,167.0,23.0,0.0,457.0,4981.1,184.0,51.0,175.0,127.0,14.0,0.0,367.0,147.0,7.0,34.0,40.0,9.0,0.0,90.0,37.0,Saturday,June,9,2018
2018-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.098958333333332,,,,,60.0,219.0,139.0,5.0,0.0,423.0,4480.5,179.0,60.0,219.0,139.0,5.0,0.0,423.0,179.0,,,,,,,,Sunday,June,10,2018
2018-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.66875,,,,,17.0,70.0,49.0,4.0,0.0,140.0,1497.9,65.0,17.0,70.0,49.0,4.0,0.0,140.0,65.0,,,,,,,,Monday,June,11,2018
2018-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.53875,,,,,46.0,116.0,63.0,8.0,0.0,233.0,2447.8,100.0,39.0,89.0,58.0,7.0,0.0,193.0,80.0,7.0,27.0,5.0,1.0,0.0,40.0,20.0,Tuesday,June,12,2018
2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.319166666666668,,,,,52.0,145.0,98.0,4.0,0.0,299.0,3146.2,129.0,29.0,113.0,86.0,4.0,0.0,232.0,99.0,23.0,32.0,12.0,0.0,0.0,67.0,30.0,Wednesday,June,13,2018
2018-06-14,,,,,,,,1,Russia,Saudi Arabia,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.82979166666667,,,,,21.0,135.0,82.0,7.0,0.0,245.0,2714.1,121.0,14.0,102.0,67.0,6.0,0.0,189.0,94.0,7.0,33.0,15.0,1.0,0.0,56.0,27.0,Thursday,June,14,2018
2018-06-15,,,,,,,,1,Portugal,Spain,20.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,18.2196875,,,,,56.0,240.0,169.0,11.0,6.0,476.0,5377.32,182.0,49.0,195.0,155.0,11.0,6.0,410.0,155.0,7.0,45.0,14.0,0.0,0.0,66.0,27.0,Friday,June,15,2018
2018-06-16,,,,,,,,1,France,Australia,12.0,1.0,0.0,3.0,,,,,,,,575.0,,,,Test Match,,,,18.3509375,,,,,62.0,192.0,174.0,31.0,6.0,459.0,5356.9,181.0,49.0,142.0,110.0,17.0,6.0,318.0,135.0,13.0,50.0,64.0,14.0,0.0,141.0,46.0,Saturday,June,16,2018
2018-06-17,,,,,,,,1,Brazil,Switzerland,20.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,18.1165625,,,,,35.0,212.0,119.0,14.0,0.0,380.0,4162.1,160.0,35.0,212.0,119.0,14.0,0.0,380.0,160.0,,,,,,,,Sunday,June,17,2018
2018-06-18,,,,,,,,1,Tunisia,England,20.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,19.0915625,,,,,20.0,84.0,49.0,7.0,0.0,160.0,1753.9,81.0,20.0,84.0,49.0,7.0,0.0,160.0,81.0,,,,,,,,Monday,June,18,2018
2018-06-19,,,,,,,,2,Russia,Egypt,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,20.586875,,,,,36.0,118.0,73.0,10.0,0.0,237.0,2549.66,114.0,29.0,83.0,62.0,9.0,0.0,183.0,81.0,7.0,35.0,11.0,1.0,0.0,54.0,33.0,Tuesday,June,19,2018
2018-06-20,,,,,,,,2,Iran,Spain,20.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,22.611770833333335,,,,,27.0,102.0,59.0,10.0,0.0,198.0,2166.0,86.0,24.0,65.0,44.0,7.0,0.0,140.0,62.0,3.0,37.0,15.0,3.0,0.0,58.0,24.0,Wednesday,June,20,2018
2018-06-21,,,,,,,,2,France,Peru,17.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,20.532708333333332,,,,,25.0,134.0,124.0,12.0,0.0,295.0,3373.4,122.0,23.0,97.0,100.0,9.0,0.0,229.0,101.0,2.0,37.0,24.0,3.0,0.0,66.0,21.0,Thursday,June,21,2018
2018-06-22,,,,,,,,2,Brazil,Costa Rica,14.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,17.59125,,,,,43.0,211.0,150.0,25.0,16.0,429.0,5431.0,171.0,39.0,164.0,108.0,16.0,0.0,327.0,126.0,4.0,47.0,42.0,9.0,16.0,102.0,45.0,Friday,June,22,2018
2018-06-23,,,,,,,,2,Germany,Sweden,20.0,0.0,1.0,1.0,,,,,,,,575.0,,,,Test Match,,,,18.027395833333333,,,,,52.0,177.0,118.0,23.0,0.0,370.0,4076.3,157.0,46.0,134.0,90.0,22.0,0.0,292.0,122.0,6.0,43.0,28.0,1.0,0.0,78.0,35.0,Saturday,June,23,2018
2018-06-24,,,,,,,,2,England,Panama,14.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,19.106145833333333,,,,,43.0,168.0,130.0,19.0,0.0,360.0,3955.7,157.0,43.0,168.0,130.0,19.0,0.0,360.0,157.0,,,,,,,,Sunday,June,24,2018
2018-06-25,,,,,,,,3,Iran,Portugal,20.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,20.0171875,,,,,23.0,98.0,61.0,6.0,0.0,188.0,1994.5,77.0,23.0,98.0,61.0,6.0,0.0,188.0,77.0,,,,,,,,Monday,June,25,2018
2018-06-26,,,,,,,,3,Denmark,France,16.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,21.895,,,,,37.0,113.0,86.0,10.0,0.0,246.0,2700.5,109.0,33.0,80.0,68.0,9.0,0.0,190.0,84.0,4.0,33.0,18.0,1.0,0.0,56.0,25.0,Tuesday,June,26,2018
2018-06-27,,,,,,,,3,Serbia,Brazil,20.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,22.539895833333333,,,,,34.0,159.0,94.0,14.0,0.0,301.0,3259.9,128.0,27.0,126.0,75.0,12.0,0.0,240.0,97.0,7.0,33.0,19.0,2.0,0.0,61.0,31.0,Wednesday,June,27,2018
2018-06-28,,,,,,,,3,England,Belgium,20.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,22.42760416666667,,,,,43.0,134.0,115.0,7.0,0.0,299.0,3279.0,135.0,26.0,99.0,94.0,6.0,0.0,225.0,105.0,17.0,35.0,21.0,1.0,0.0,74.0,30.0,Thursday,June,28,2018
2018-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.82614583333333,,,,,61.0,232.0,147.0,29.0,0.0,469.0,5138.3,184.0,54.0,173.0,118.0,22.0,0.0,367.0,149.0,7.0,59.0,29.0,7.0,0.0,102.0,35.0,Friday,June,29,2018
2018-06-30,,,,,,,,Round of 16,France,Argentina,16.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,24.5509375,,,,,55.0,170.0,140.0,21.0,7.0,386.0,4534.3,169.0,37.0,132.0,123.0,9.0,2.0,301.0,137.0,18.0,38.0,17.0,12.0,5.0,85.0,32.0,Saturday,June,30,2018
2018-07-01,,,,,,,,Round of 16,Spain,Russia,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,25.32104166666667,,,,,52.0,145.0,142.0,18.0,6.0,357.0,4243.9,153.0,52.0,145.0,142.0,18.0,6.0,357.0,153.0,,,,,,,,Sunday,July,1,2018
2018-07-02,,,,,,,,Round of 16,Belgium,Japan,20.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,23.674479166666668,,,,,34.0,91.0,59.0,9.0,0.0,193.0,2067.6,89.0,34.0,91.0,59.0,9.0,0.0,193.0,89.0,,,,,,,,Monday,July,2,2018
2018-07-03,,,,,,,,Round of 16,Colombia,England,20.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,23.121666666666663,,,,,30.0,141.0,76.0,41.0,0.0,288.0,3417.0,120.0,27.0,106.0,72.0,7.0,0.0,212.0,99.0,3.0,35.0,4.0,34.0,0.0,76.0,21.0,Tuesday,July,3,2018
2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.779375,,,,,34.0,119.0,78.0,11.0,0.0,242.0,2665.0,114.0,20.0,88.0,69.0,11.0,0.0,188.0,87.0,14.0,31.0,9.0,0.0,0.0,54.0,27.0,Wednesday,July,4,2018
